VERSION_6_0 1-Map
P	0	29	0	-2.98377	-76.4408	0.833632	2.61582	0.122654	-1.53768	11.805	89.133	165	-10000	0	4	1	A	0	18061	0	1.69688	-1	0	0	-10000	-1992,-1985,-1975,-1968,-1959,-1952,-1942,-1934,-1925,-1918,-1909,-1901,-1892,-1885,-1875,-1868,-1859,-1851,-1842,-1835,-1825,-1818,-1809,-1801,-1794,-1786,-1773,-1769,-1760,-1753,-1742,-1736,-1727,-1719,-1710,-1701,-1692,-1685,-1675,-1668,-1663,-1659,-1653,-1645,-1636,-1626,-1619,-1609,-1601,-1594,-1585,-1576,-1569,-1558,-1551,-1542,-1536,-1525,-1519,-1509,-1502,-1492,-1485,-1475,-1469,-1459,-1452,-1442,-1434,-1425,-1419,-1409,-1402,-1394,-1386,-1375,-1370,-1359,-1354,-1342,-1336,-1326,-1320,-1309,-1302,-1292,-1284,-1275,-1269,-1259,-1251,-1242,-1236,-1229,-1224,-1209,-1201,-1192,-1185,-1175,-1158,-1151,-1141,-1134,-1124,-1109,-1102,-1092,-1085,-1075,-1067,-1058,-1050,-1042,-1034,-1025,-1017,-1008,-1001,-992,-985,-975,-968,-958,-952,-942,-934,-925,-917,-908,-901,-892,-885,-875,-868,-858,-851,-842,-835,-825,-817,-808,-802,-792,-784,-775,-259455	259457	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	189	1.88384	0	12.2692	N\A	-10000	92	MAP 1-2
P	0	30	0	-1.75624	-76.5289	0.832772	2.62973	0.121119	-1.53568	11.844	88.17	-72	-10000	0	4	1	A	0	18061	0	1.69688	-1	0	0	-10000	-1997,-1990,-1979,-1973,-1964,-1956,-1947,-1938,-1929,-1922,-1912,-1905,-1900,-1896,-1890,-1882,-1873,-1863,-1856,-1846,-1838,-1831,-1822,-1813,-1806,-1795,-1788,-1779,-1773,-1762,-1756,-1746,-1739,-1729,-1722,-1712,-1706,-1696,-1689,-1679,-1671,-1662,-1656,-1646,-1639,-1631,-1623,-1612,-1607,-1596,-1591,-1579,-1573,-1563,-1557,-1546,-1539,-1529,-1521,-1512,-1506,-1496,-1488,-1479,-1473,-1466,-1461,-1446,-1438,-1429,-1422,-1412,-1395,-1388,-1378,-1371,-1361,-1346,-1339,-1329,-1322,-1312,-1304,-1295,-1287,-1279,-1271,-1262,-1254,-1245,-1238,-1229,-1222,-1212,-1205,-1195,-1189,-1179,-1171,-1162,-1154,-1145,-1138,-1129,-1122,-1112,-1105,-1095,-1088,-1079,-1072,-1062,-1054,-1045,-1039,-1029,-1021,-1012,-1005,-995,-988,-979,-972,-962,-955,-945,-939,-929,-921,-912,-905,-898,-889,-878,-871,-860,-856,-846,-839,-828,-822,-813,-805,-795,-781,-769,-259692	259694	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	236	1.23068	0	12.2692	N\A	-10000	92	MAP 1-2
P	0	31	0	-0.178306	-76.651	0.830639	2.64202	0.120696	-1.53132	5.94	84.582	-17	-10000	0	4	1	A	0	18061	0	0.917492	-1	0	0	-10000	-1993,-1985,-1974,-1969,-1958,-1953,-1941,-1935,-1925,-1919,-1908,-1901,-1891,-1883,-1874,-1868,-1858,-1850,-1841,-1835,-1828,-1823,-1808,-1800,-1791,-1784,-1774,-1757,-1750,-1740,-1733,-1723,-1708,-1701,-1691,-1684,-1674,-1666,-1657,-1649,-1641,-1633,-1624,-1616,-1607,-1600,-1591,-1584,-1574,-1567,-1557,-1551,-1541,-1533,-1524,-1516,-1507,-1500,-1491,-1484,-1474,-1467,-1457,-1450,-1441,-1434,-1424,-1416,-1407,-1401,-1391,-1383,-1374,-1367,-1357,-1350,-1341,-1334,-1324,-1317,-1307,-1301,-1291,-1283,-1274,-1267,-1260,-1251,-1240,-1233,-1222,-1218,-1208,-1201,-1190,-1184,-1175,-1167,-1157,-1143,-1131,-1123,-1099,-1090,-1073,-1067,-1057,-1051,-1040,-1032,-1024,-1016,-1008,-1001,-985,-974,-966,-957,-950,-942,-933,-924,-907,-902,-890,-883,-874,-866,-857,-849,-843,-838,-834,-823,-817,-806,-791,-781,-773,-768,-758,-751,-740,-724,-718,-707,-260054	260056	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	55	1.58265	0	11.0611	N\A	-10000	92	MAP 1-2
P	0	32	0	1.08132	-76.7564	0.81253	2.64927	0.122366	-1.5251	10.665	87.219	80	-10000	0	4	1	A	0	18061	0	1.92051	-1	0	0	-10000	-1996,-1989,-1979,-1972,-1962,-1954,-1945,-1937,-1929,-1921,-1912,-1904,-1895,-1888,-1879,-1872,-1862,-1855,-1845,-1839,-1829,-1821,-1812,-1804,-1795,-1788,-1779,-1772,-1762,-1755,-1745,-1738,-1729,-1722,-1712,-1704,-1695,-1689,-1679,-1671,-1662,-1655,-1645,-1638,-1629,-1622,-1612,-1605,-1595,-1589,-1579,-1571,-1562,-1555,-1548,-1539,-1528,-1521,-1510,-1506,-1496,-1489,-1478,-1472,-1463,-1455,-1445,-1431,-1419,-1411,-1387,-1378,-1361,-1355,-1345,-1339,-1328,-1320,-1312,-1304,-1296,-1289,-1273,-1262,-1254,-1245,-1238,-1230,-1221,-1212,-1195,-1190,-1178,-1171,-1162,-1154,-1145,-1137,-1131,-1126,-1122,-1111,-1105,-1094,-1079,-1069,-1061,-1056,-1046,-1039,-1028,-1012,-1006,-995,-978,-970,-962,-954,-945,-937,-928,-922,-912,-895,-887,-878,-870,-861,-855,-845,-837,-832,-828,-823,-812,-795,-789,-778,-770,-761,-747,-744,-737,-728,-722,-712,-260342	260344	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	97	1.26415	0	0.917191	N\A	-10000	92	MAP 1-2
P	0	33	0	2.66928	-76.8625	0.807222	2.65884	0.125491	-1.51644	10.404	81.354	167	-10000	0	4	1	A	0	18061	0	1.94851	-1	0	0	-10000	-1992,-1985,-1975,-1968,-1959,-1952,-1942,-1935,-1925,-1919,-1909,-1901,-1892,-1885,-1878,-1869,-1858,-1851,-1840,-1836,-1826,-1819,-1808,-1802,-1793,-1785,-1775,-1761,-1749,-1741,-1717,-1708,-1691,-1685,-1675,-1669,-1658,-1650,-1642,-1634,-1626,-1619,-1603,-1592,-1584,-1575,-1568,-1560,-1551,-1542,-1525,-1520,-1508,-1501,-1492,-1484,-1475,-1467,-1461,-1456,-1452,-1441,-1435,-1424,-1409,-1399,-1391,-1386,-1376,-1369,-1358,-1342,-1336,-1325,-1308,-1300,-1292,-1284,-1275,-1267,-1258,-1252,-1242,-1225,-1217,-1208,-1200,-1191,-1185,-1175,-1167,-1162,-1158,-1153,-1142,-1125,-1119,-1108,-1100,-1091,-1077,-1074,-1067,-1058,-1052,-1042,-1034,-1025,-1017,-1008,-1001,-992,-984,-975,-967,-958,-951,-942,-935,-923,-908,-902,-891,-875,-869,-858,-853,-841,-836,-825,-808,-802,-791,-784,-774,-767,-758,-750,-741,-735,-725,-718,-708,-702,-692,-684,-260672	260674	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	87	1.59152	0	3.20831	N\A	-10000	92	MAP 1-2
P	0	34	0	5.8599	-77.0959	0.766851	2.66488	0.135647	-1.50197	7.533	75.021	127	-10000	0	4	1	A	0	18061	0	1.40971	-1	0	0	-10000	-1997,-1989,-1984,-1980,-1975,-1964,-1947,-1941,-1930,-1922,-1913,-1899,-1896,-1889,-1880,-1874,-1864,-1856,-1847,-1839,-1830,-1823,-1814,-1806,-1797,-1789,-1780,-1773,-1764,-1757,-1745,-1730,-1724,-1713,-1697,-1691,-1680,-1675,-1663,-1658,-1647,-1630,-1624,-1613,-1606,-1596,-1589,-1580,-1572,-1563,-1557,-1547,-1540,-1530,-1524,-1514,-1506,-1497,-1489,-1480,-1472,-1463,-1457,-1447,-1440,-1430,-1424,-1413,-1408,-1404,-1399,-1389,-1381,-1372,-1365,-1356,-1347,-1339,-1330,-1322,-1313,-1306,-1297,-1289,-1280,-1273,-1263,-1247,-1240,-1230,-1222,-1213,-1206,-1197,-1189,-1180,-1163,-1155,-1148,-1141,-1130,-1122,-1113,-1105,-1096,-1091,-1080,-1072,-1063,-1055,-1047,-1039,-1030,-1023,-1013,-1006,-997,-989,-980,-972,-963,-956,-947,-939,-930,-924,-914,-896,-890,-881,-863,-857,-847,-838,-829,-824,-813,-806,-796,-790,-780,-772,-763,-757,-747,-740,-261494	261496	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	217	1.26134	0	11.2766	N\A	-10000	92	MAP 1-2
P	0	35	0	6.97039	-77.2758	0.765965	2.67318	0.130635	-1.4939	8.58	76.08	-106	-10000	0	4	1	A	0	18061	0	1.40971	-1	0	0	-10000	-1997,-1990,-1978,-1963,-1957,-1946,-1930,-1924,-1913,-1908,-1896,-1891,-1880,-1863,-1857,-1846,-1839,-1829,-1822,-1813,-1805,-1796,-1790,-1780,-1773,-1763,-1757,-1747,-1739,-1730,-1722,-1713,-1705,-1696,-1690,-1680,-1673,-1663,-1657,-1646,-1641,-1637,-1632,-1622,-1614,-1605,-1598,-1589,-1580,-1572,-1563,-1555,-1546,-1539,-1530,-1522,-1513,-1506,-1496,-1480,-1473,-1463,-1455,-1446,-1439,-1430,-1422,-1413,-1396,-1388,-1381,-1374,-1363,-1355,-1346,-1338,-1329,-1324,-1313,-1305,-1296,-1288,-1280,-1272,-1263,-1256,-1246,-1239,-1230,-1222,-1213,-1205,-1196,-1189,-1180,-1172,-1163,-1157,-1147,-1129,-1123,-1114,-1096,-1090,-1080,-1071,-1062,-1057,-1046,-1039,-1029,-1023,-1013,-1005,-996,-990,-980,-973,-963,-946,-940,-930,-922,-912,-907,-896,-888,-879,-872,-863,-855,-846,-829,-823,-812,-807,-796,-789,-779,-773,-763,-755,-746,-739,-729,-723,-261727	261729	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	233	1.12496	0	11.2766	N\A	-10000	92	MAP 1-2
P	0	36	0	8.8455	-77.4645	0.760387	2.69619	0.126375	-1.48172	18.672	78.459	160	-10000	0	4	1	A	0	18061	0	3.33884	-1	0	0	-10000	-1997,-1989,-1980,-1972,-1963,-1957,-1947,-1940,-1930,-1924,-1913,-1908,-1904,-1899,-1889,-1881,-1872,-1865,-1856,-1847,-1839,-1830,-1822,-1813,-1806,-1797,-1789,-1780,-1773,-1763,-1747,-1740,-1730,-1722,-1713,-1706,-1697,-1689,-1680,-1663,-1655,-1648,-1641,-1630,-1622,-1613,-1605,-1596,-1591,-1580,-1572,-1563,-1555,-1547,-1539,-1530,-1523,-1513,-1506,-1497,-1489,-1480,-1472,-1463,-1456,-1447,-1439,-1430,-1424,-1414,-1396,-1390,-1381,-1363,-1357,-1347,-1338,-1329,-1324,-1313,-1306,-1296,-1290,-1280,-1272,-1263,-1257,-1247,-1240,-1230,-1213,-1207,-1197,-1189,-1179,-1174,-1163,-1155,-1146,-1139,-1130,-1122,-1113,-1096,-1090,-1079,-1074,-1063,-1056,-1046,-1040,-1030,-1022,-1013,-1006,-996,-990,-980,-972,-963,-955,-946,-940,-930,-922,-913,-906,-896,-890,-880,-874,-863,-846,-840,-830,-813,-805,-791,-781,-772,-762,-757,-746,-739,-730,-723,-261994	261996	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	266	1.88459	0	11.5129	N\A	-10000	92	MAP 1-2
P	0	37	0	12.0387	-77.6771	0.643441	2.74964	0.120267	-1.46274	22.923	80.484	178	-10000	0	4	1	A	0	18061	0	3.49728	-1	0	0	-10000	-1997,-1989,-1980,-1963,-1955,-1948,-1941,-1930,-1922,-1913,-1905,-1896,-1891,-1880,-1872,-1863,-1855,-1847,-1839,-1830,-1823,-1813,-1806,-1797,-1789,-1780,-1772,-1763,-1756,-1747,-1739,-1730,-1724,-1714,-1696,-1690,-1681,-1663,-1657,-1647,-1638,-1629,-1624,-1613,-1606,-1596,-1590,-1580,-1572,-1563,-1557,-1547,-1540,-1530,-1513,-1507,-1497,-1489,-1479,-1474,-1463,-1455,-1446,-1439,-1430,-1422,-1413,-1396,-1390,-1379,-1374,-1363,-1356,-1346,-1340,-1330,-1322,-1313,-1306,-1296,-1290,-1280,-1272,-1263,-1255,-1246,-1240,-1230,-1222,-1213,-1206,-1196,-1190,-1180,-1174,-1163,-1146,-1140,-1130,-1113,-1105,-1091,-1081,-1072,-1062,-1057,-1046,-1039,-1030,-1023,-1013,-1005,-996,-980,-973,-963,-955,-946,-939,-930,-923,-913,-905,-896,-889,-880,-872,-863,-855,-846,-838,-829,-823,-813,-805,-796,-789,-780,-773,-764,-749,-739,-729,-715,-706,-697,-262294	262296	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	18	3.20238	0	10.345	N\A	-10000	92	MAP 1-2
P	0	38	0	15.2267	-77.8706	0.360416	2.8266	0.10309	-1.45164	15.21	83.553	119	-10000	0	4	1	A	0	18061	0	2.65691	-1	0	0	-10000	-1999,-1990,-1973,-1967,-1956,-1951,-1940,-1933,-1923,-1917,-1907,-1899,-1890,-1883,-1873,-1867,-1857,-1849,-1840,-1832,-1823,-1817,-1807,-1799,-1790,-1783,-1773,-1767,-1757,-1751,-1740,-1723,-1717,-1707,-1690,-1682,-1668,-1658,-1649,-1639,-1634,-1623,-1616,-1607,-1600,-1590,-1582,-1573,-1557,-1550,-1540,-1532,-1523,-1516,-1507,-1500,-1490,-1482,-1473,-1466,-1457,-1449,-1440,-1432,-1423,-1415,-1406,-1400,-1390,-1382,-1373,-1366,-1357,-1350,-1341,-1326,-1316,-1306,-1292,-1283,-1274,-1256,-1250,-1245,-1218,-1208,-1201,-1193,-1189,-1182,-1177,-1172,-1167,-1159,-1152,-1140,-1132,-1123,-1116,-1106,-1099,-1090,-1083,-1073,-1065,-1056,-1050,-1040,-1032,-1023,-1016,-1006,-999,-990,-982,-973,-966,-956,-950,-940,-932,-923,-915,-906,-900,-890,-882,-873,-866,-856,-849,-840,-833,-823,-816,-806,-789,-782,-773,-767,-756,-749,-740,-732,-723,-717,-262871	262873	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	172	0.66792	0	5.29033	N\A	-10000	92	MAP 1-2
P	0	39	0	15.3205	-77.8949	0.757366	2.82935	0.0985206	-1.45812	26.565	86.043	136	-10000	0	4	1	A	0	18061	0	4.17101	-1	0	0	-10000	-1998,-1989,-1982,-1972,-1964,-1955,-1939,-1932,-1922,-1914,-1905,-1898,-1889,-1882,-1872,-1864,-1855,-1848,-1839,-1831,-1822,-1814,-1805,-1797,-1788,-1782,-1772,-1764,-1755,-1748,-1739,-1732,-1723,-1708,-1698,-1688,-1674,-1665,-1656,-1638,-1632,-1627,-1600,-1590,-1583,-1575,-1571,-1564,-1559,-1554,-1549,-1541,-1534,-1522,-1514,-1505,-1498,-1488,-1481,-1472,-1465,-1455,-1447,-1438,-1432,-1422,-1414,-1405,-1398,-1388,-1381,-1372,-1364,-1355,-1348,-1338,-1332,-1322,-1314,-1305,-1297,-1288,-1282,-1272,-1264,-1255,-1248,-1238,-1231,-1222,-1215,-1205,-1198,-1188,-1171,-1164,-1155,-1149,-1138,-1131,-1122,-1114,-1105,-1099,-1088,-1081,-1072,-1065,-1055,-1048,-1038,-1031,-1022,-1015,-1005,-997,-988,-981,-972,-964,-955,-948,-938,-931,-922,-915,-905,-898,-888,-881,-872,-865,-855,-847,-838,-831,-822,-814,-805,-798,-788,-781,-772,-765,-755,-748,-263253	263255	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	17	0.408621	0	10.375	N\A	-10000	92	MAP 1-2
P	0	40	0	15.3982	-77.9384	1.03776	2.82236	0.097497	-1.45225	30.597	86.067	-12	-10000	0	4	1	A	0	18061	0	4.55258	-1	0	0	-10000	-1997,-1987,-1979,-1970,-1963,-1954,-1947,-1938,-1923,-1913,-1903,-1889,-1880,-1871,-1853,-1847,-1842,-1815,-1805,-1798,-1790,-1786,-1779,-1774,-1769,-1764,-1756,-1749,-1737,-1729,-1720,-1713,-1703,-1696,-1687,-1680,-1670,-1662,-1653,-1647,-1637,-1629,-1620,-1613,-1603,-1596,-1587,-1579,-1570,-1563,-1553,-1547,-1537,-1529,-1520,-1512,-1503,-1497,-1487,-1479,-1470,-1463,-1453,-1446,-1437,-1430,-1420,-1413,-1403,-1386,-1379,-1370,-1364,-1353,-1346,-1337,-1329,-1320,-1314,-1303,-1296,-1287,-1280,-1270,-1263,-1253,-1246,-1237,-1230,-1220,-1212,-1203,-1196,-1187,-1179,-1170,-1163,-1153,-1146,-1137,-1130,-1120,-1113,-1103,-1096,-1087,-1080,-1070,-1062,-1053,-1046,-1037,-1029,-1020,-1013,-1003,-996,-987,-980,-970,-963,-953,-946,-936,-929,-920,-913,-903,-886,-880,-870,-861,-853,-847,-836,-828,-819,-813,-803,-795,-786,-780,-770,-763,-753,-746,-263468	263470	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	148	0.294172	0	10.2597	N\A	-10000	92	MAP 1-2
P	0	41	0	15.784	-78.1008	0.992844	2.80216	0.0908022	-1.41581	41.79	86.73	168	-10000	0	4	1	A	0	18061	0	6.37366	-1	0	0	-10000	-1999,-1989,-1983,-1973,-1965,-1956,-1948,-1939,-1933,-1923,-1915,-1906,-1899,-1889,-1882,-1873,-1866,-1856,-1849,-1839,-1822,-1815,-1806,-1800,-1789,-1782,-1773,-1765,-1756,-1750,-1739,-1732,-1723,-1716,-1706,-1699,-1689,-1682,-1673,-1666,-1656,-1648,-1639,-1632,-1623,-1615,-1606,-1599,-1589,-1582,-1573,-1566,-1556,-1549,-1539,-1532,-1523,-1516,-1506,-1498,-1489,-1482,-1473,-1465,-1456,-1449,-1439,-1432,-1423,-1416,-1406,-1399,-1389,-1382,-1372,-1365,-1356,-1349,-1339,-1322,-1316,-1306,-1297,-1289,-1283,-1272,-1264,-1255,-1249,-1239,-1231,-1222,-1216,-1206,-1199,-1189,-1182,-1172,-1166,-1156,-1147,-1139,-1132,-1122,-1115,-1105,-1099,-1089,-1081,-1072,-1066,-1056,-1049,-1039,-1031,-1022,-1005,-997,-988,-981,-972,-965,-955,-949,-941,-938,-932,-922,-914,-905,-900,-889,-881,-872,-865,-855,-849,-839,-832,-822,-815,-805,-799,-789,-782,-772,-263904	263906	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	180	0.421041	0	12.1153	N\A	-10000	92	MAP 1-2
P	0	42	0	16.5919	-78.2175	0.741073	2.79757	0.0829465	-1.39093	48.708	89.772	140	-10000	0	4	1	A	0	18061	0	7.86198	-1	0	0	-10000	-1996,-1985,-1978,-1969,-1962,-1952,-1945,-1935,-1928,-1919,-1912,-1902,-1894,-1885,-1878,-1869,-1861,-1852,-1845,-1835,-1828,-1819,-1812,-1802,-1795,-1785,-1778,-1769,-1762,-1752,-1744,-1735,-1728,-1719,-1711,-1702,-1695,-1685,-1678,-1669,-1662,-1652,-1645,-1635,-1628,-1618,-1611,-1602,-1595,-1585,-1568,-1562,-1552,-1543,-1535,-1529,-1518,-1510,-1501,-1495,-1485,-1477,-1468,-1462,-1452,-1445,-1435,-1428,-1418,-1412,-1402,-1393,-1385,-1378,-1368,-1361,-1351,-1345,-1335,-1327,-1318,-1312,-1302,-1295,-1285,-1277,-1268,-1251,-1243,-1234,-1227,-1218,-1211,-1201,-1195,-1187,-1184,-1178,-1168,-1160,-1151,-1146,-1135,-1127,-1118,-1111,-1101,-1095,-1085,-1078,-1068,-1061,-1051,-1045,-1035,-1028,-1018,-1010,-1001,-995,-985,-977,-968,-961,-951,-945,-935,-928,-918,-911,-901,-895,-885,-878,-868,-861,-851,-844,-835,-828,-818,-811,-801,-795,-785,-776,-264150	264152	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	28	0.854269	0	8.86215	N\A	-10000	92	MAP 1-2
P	0	43	0	17.8156	-78.3436	0.520074	2.80196	0.0725703	-1.36846	55.254	89.772	179	-10000	0	4	1	A	0	18061	0	8.44707	-1	0	0	-10000	-1996,-1988,-1979,-1972,-1963,-1955,-1946,-1939,-1929,-1922,-1913,-1906,-1896,-1889,-1879,-1872,-1862,-1855,-1846,-1839,-1829,-1812,-1806,-1796,-1787,-1779,-1773,-1762,-1754,-1745,-1739,-1729,-1721,-1712,-1706,-1696,-1689,-1679,-1672,-1662,-1656,-1646,-1637,-1629,-1622,-1612,-1605,-1595,-1589,-1579,-1571,-1562,-1556,-1546,-1539,-1529,-1521,-1512,-1495,-1487,-1478,-1471,-1462,-1455,-1445,-1439,-1431,-1428,-1422,-1412,-1404,-1395,-1390,-1379,-1371,-1362,-1355,-1345,-1339,-1329,-1322,-1312,-1305,-1295,-1289,-1279,-1272,-1262,-1254,-1245,-1239,-1229,-1221,-1212,-1205,-1195,-1189,-1179,-1172,-1162,-1155,-1145,-1139,-1129,-1122,-1112,-1105,-1095,-1088,-1079,-1072,-1062,-1055,-1045,-1039,-1029,-1020,-1012,-1005,-995,-989,-979,-972,-962,-954,-945,-938,-929,-922,-912,-904,-895,-889,-879,-872,-862,-855,-845,-838,-829,-822,-812,-805,-795,-788,-779,-264394	264396	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	39	1.24988	0	12.2618	N\A	-10000	92	MAP 1-2
P	0	44	0	19.2111	-78.4727	0.3932	2.80968	0.057382	-1.34455	62.079	89.55	39	-10000	0	4	1	A	0	18061	0	10.0189	-1	0	0	-10000	-1996,-1986,-1978,-1969,-1963,-1953,-1946,-1936,-1929,-1919,-1913,-1903,-1894,-1886,-1879,-1869,-1862,-1852,-1846,-1836,-1828,-1819,-1813,-1803,-1796,-1786,-1778,-1769,-1752,-1744,-1735,-1728,-1719,-1712,-1702,-1696,-1688,-1685,-1679,-1669,-1661,-1652,-1647,-1636,-1628,-1619,-1612,-1602,-1596,-1586,-1579,-1569,-1562,-1552,-1546,-1536,-1529,-1519,-1511,-1502,-1496,-1486,-1478,-1469,-1462,-1452,-1446,-1436,-1429,-1419,-1412,-1402,-1396,-1386,-1379,-1369,-1362,-1352,-1345,-1336,-1329,-1319,-1312,-1302,-1296,-1286,-1277,-1269,-1262,-1252,-1246,-1236,-1229,-1219,-1211,-1202,-1195,-1186,-1179,-1169,-1161,-1152,-1146,-1136,-1129,-1119,-1112,-1102,-1095,-1086,-1079,-1069,-1062,-1052,-1045,-1036,-1029,-1019,-1012,-1002,-995,-986,-979,-969,-962,-952,-945,-936,-929,-919,-912,-902,-895,-886,-879,-869,-862,-852,-845,-836,-828,-819,-812,-802,-795,-786,-264651	264653	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	140	1.40719	0	11.5614	N\A	-10000	92	MAP 1-2
P	0	45	0	20.4938	-78.5873	0.425335	2.80713	0.0414597	-1.31732	72.549	89.103	177	-10000	0	4	1	A	0	18061	0	11.2922	-1	0	0	-10000	-1997,-1991,-1981,-1974,-1964,-1957,-1947,-1941,-1931,-1924,-1914,-1906,-1897,-1891,-1881,-1873,-1864,-1857,-1847,-1841,-1831,-1824,-1814,-1807,-1797,-1791,-1781,-1774,-1764,-1757,-1747,-1740,-1731,-1724,-1714,-1707,-1697,-1691,-1681,-1672,-1664,-1657,-1647,-1641,-1631,-1624,-1614,-1606,-1597,-1590,-1581,-1574,-1564,-1556,-1547,-1541,-1531,-1524,-1514,-1507,-1497,-1490,-1481,-1474,-1464,-1457,-1447,-1440,-1431,-1424,-1414,-1407,-1397,-1390,-1381,-1374,-1364,-1357,-1347,-1340,-1331,-1324,-1314,-1307,-1297,-1290,-1281,-1274,-1264,-1257,-1247,-1240,-1231,-1223,-1214,-1207,-1197,-1190,-1181,-1173,-1164,-1157,-1147,-1140,-1131,-1124,-1114,-1106,-1097,-1090,-1081,-1073,-1064,-1057,-1047,-1040,-1031,-1024,-1014,-1007,-997,-990,-981,-974,-964,-957,-947,-940,-931,-923,-914,-907,-897,-890,-881,-874,-864,-857,-847,-841,-830,-823,-814,-806,-797,-790,-265046	265048	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	138	1.28819	0	12.7461	N\A	-10000	92	MAP 1-2
P	0	46	0	22.1975	-78.6811	0.3973	2.81269	0.0262658	-1.2872	84.126	96.705	19	-10000	0	4	1	A	0	18061	0	13.1255	-1	0	0	-10000	-1999,-1989,-1981,-1972,-1966,-1956,-1949,-1939,-1932,-1922,-1915,-1906,-1899,-1889,-1882,-1872,-1865,-1856,-1849,-1839,-1832,-1822,-1815,-1806,-1799,-1789,-1782,-1772,-1765,-1756,-1749,-1739,-1732,-1722,-1715,-1706,-1699,-1689,-1682,-1672,-1665,-1656,-1648,-1639,-1632,-1622,-1615,-1606,-1598,-1589,-1582,-1572,-1565,-1556,-1549,-1539,-1531,-1522,-1515,-1506,-1498,-1489,-1482,-1472,-1465,-1456,-1449,-1439,-1432,-1422,-1415,-1406,-1399,-1389,-1382,-1372,-1365,-1356,-1348,-1339,-1332,-1322,-1315,-1306,-1299,-1289,-1282,-1272,-1266,-1255,-1248,-1239,-1231,-1222,-1215,-1205,-1198,-1189,-1181,-1172,-1164,-1155,-1148,-1139,-1132,-1122,-1115,-1105,-1098,-1089,-1082,-1072,-1065,-1055,-1048,-1039,-1032,-1022,-1015,-1005,-998,-989,-982,-972,-965,-955,-948,-939,-932,-922,-915,-905,-898,-889,-882,-872,-865,-855,-848,-839,-832,-822,-815,-805,-799,-789,-265471	265473	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	158	1.70653	0	12.2078	N\A	-10000	92	MAP 1-2
