VERSION_6_0 2-PLA_Air_Thermocool
P	0	27	0	7.82707	-74.8516	2.6153	2.66881	0.294111	-0.987692	8.16	107.088	-23	-10000	0	4	1	A	0	18061	0	1.40955	-1	0	0	-10000	-199,-198,-192,-189,-187,-178,-177,-174,-173,-165,-165,-158,-156,-155,-145,-140,-132,-131,-124,-123,-115,-114,-107,-99,-98,-91,-82,-81,-74,-71,-66,-65,-58,-57,-48,-46,-41,-39,-37,-28,-24,-23,-15,-15,-7,-3,1,4,9,17,18,26,28,34,36,43,47,50,52,59,62,68,69,76,78,84,89,92,101,102,110,110,113,122,125,134,135,143,143,152,153,159,162,168,176,176,185,186,193,195,-433,-431,-423,-412,-407,-399,-398,-390,-382,-380,-374,-366,-365,-357,-349,-348,-340,-338,-332,-326,-324,-316,-315,-307,-306,-299,-294,-290,-282,-281,-274,-273,-266,-263,-257,-249,-248,-241	3761197	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	2	1.2238	0	41.9386	N\A	-10000	92	MAP 1-2
P	0	28	0	12.0941	-75.0687	2.45717	2.70874	0.275506	-0.954253	4.386	111.804	-128	-10000	0	4	1	A	0	18061	0	0.666956	-1	0	0	-10000	-198,-195,-195,-187,-185,-178,-177,-170,-166,-162,-161,-154,-152,-145,-144,-137,-134,-128,-120,-119,-114,-111,-111,-102,-99,-96,-92,-91,-87,-86,-78,-78,-71,-69,-62,-54,-49,-45,-37,-35,-28,-27,-17,-12,-4,-2,6,6,14,15,22,30,31,39,47,48,55,63,64,69,72,80,81,88,89,97,101,105,113,115,122,130,132,138,147,148,155,164,165,172,175,180,181,188,197,198,-753,-752,-746,-743,-741,-732,-731,-728,-727,-719,-712,-710,-709,-699,-694,-686,-685,-678,-677,-669,-668,-661,-653,-652,-645,-636,-635,-628,-625,-620,-619,-612,-611,-602,-600,-595,-593,-591,-582,-578,-577,-569	3761751	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	105	4.27548	0	42.6552	N\A	-10000	92	MAP 1-2
P	0	29	0	15.5875	-75.2052	2.27871	2.74007	0.257637	-0.922956	9.495	115.056	-36	-10000	0	4	1	A	0	18061	0	2.08463	-1	0	0	-10000	-199,-194,-193,-186,-177,-176,-169,-162,-156,-153,-152,-144,-143,-136,-135,-128,-124,-119,-111,-110,-102,-94,-92,-86,-78,-76,-69,-59,-52,-50,-44,-38,-36,-27,-26,-19,-18,-11,-6,-3,-2,6,7,12,15,16,25,26,31,35,39,40,48,49,56,58,64,67,72,73,81,82,89,91,98,106,111,114,122,124,131,132,139,142,147,148,156,157,164,165,173,175,181,189,190,198,-572,-569,-561,-559,-552,-551,-544,-540,-536,-535,-528,-526,-519,-518,-511,-508,-502,-494,-493,-488,-485,-476,-473,-470,-466,-465,-461,-460,-452,-445,-443,-436,-428,-423,-419,-411,-409,-402,-401,-391,-386,-378	3762125	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	92	3.50066	0	42.377	N\A	-10000	92	MAP 1-2
P	0	30	0	17.6249	-75.2897	2.14597	2.75764	0.248063	-0.902912	11.394	121.401	-25	-10000	0	4	1	A	0	18061	0	1.08742	-1	0	0	-10000	-198,-197,-192,-188,-184,-183,-175,-174,-167,-165,-159,-156,-151,-150,-142,-141,-134,-132,-125,-117,-112,-109,-101,-99,-92,-91,-84,-81,-76,-75,-67,-66,-59,-58,-50,-48,-42,-34,-33,-25,-17,-15,-9,-7,-1,5,8,16,18,25,26,33,37,41,49,51,58,59,66,68,74,75,83,84,91,92,99,101,108,111,116,117,125,133,134,141,149,154,158,166,167,175,183,186,191,199,-422,-417,-416,-409,-400,-399,-392,-385,-379,-376,-375,-367,-366,-359,-358,-351,-347,-342,-334,-333,-325,-317,-315,-309,-301,-299,-292,-282,-275,-273,-267,-261,-259,-250,-249,-242,-241,-234,-229,-226,-225,-217	3762348	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	11	2.04346	0	42.9809	N\A	-10000	92	MAP 1-2
P	0	31	0	21.6441	-75.5053	1.81876	2.80292	0.225769	-0.865995	13.947	124.632	-54	-10000	0	4	1	A	0	18061	0	3.85565	-1	0	0	-10000	-196,-194,-187,-179,-177,-171,-162,-161,-154,-146,-144,-137,-129,-124,-121,-112,-111,-104,-103,-96,-92,-88,-87,-79,-78,-71,-70,-62,-60,-54,-46,-44,-37,-28,-27,-20,-18,-18,-13,-4,-4,4,6,12,14,20,26,29,37,39,46,47,54,57,62,71,72,79,80,88,90,96,104,105,112,113,121,123,129,137,143,146,154,156,163,164,171,174,179,187,189,196,-743,-742,-737,-733,-729,-728,-720,-719,-712,-710,-704,-701,-696,-695,-687,-686,-679,-677,-670,-662,-657,-654,-646,-644,-637,-636,-629,-626,-621,-620,-612,-611,-604,-603,-595,-593,-587,-579,-578,-570,-562,-560,-554,-552,-546,-540	3762893	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	29	4.03817	0	44.3727	N\A	-10000	92	MAP 1-2
P	0	32	0	23.7174	-75.5939	1.60226	2.83315	0.209195	-0.85722	8.379	129.888	-60	-10000	0	4	1	A	0	18061	0	1.44954	-1	0	0	-10000	-199,-194,-185,-184,-177,-176,-168,-166,-160,-152,-151,-144,-143,-135,-133,-127,-119,-113,-110,-102,-100,-93,-92,-85,-82,-77,-69,-67,-60,-52,-49,-44,-37,-35,-34,-27,-26,-18,-17,-15,-11,-8,-3,6,7,15,17,22,25,31,37,39,48,50,56,57,64,68,73,81,83,89,90,98,100,106,112,116,123,124,131,133,139,147,154,156,157,165,166,173,174,181,185,189,190,-452,-450,-443,-435,-433,-427,-418,-417,-410,-402,-400,-393,-385,-380,-377,-368,-367,-360,-359,-352,-348,-344,-343,-335,-334,-327,-326,-318,-316,-310,-302,-300,-293,-284,-283,-276,-274,-269,-260,-252,-250,-244,-242	3763149	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	6	2.08645	0	43.7604	N\A	-10000	92	MAP 1-2
P	0	33	0	26.1283	-75.6347	1.3279	2.8704	0.190008	-0.856075	11.025	133.635	-14	-10000	0	4	1	A	0	18061	0	1.99879	-1	0	0	-10000	-197,-196,-189,-187,-181,-173,-166,-164,-163,-155,-154,-147,-146,-139,-135,-131,-130,-120,-113,-111,-105,-103,-97,-89,-87,-80,-72,-70,-64,-61,-55,-47,-39,-37,-30,-29,-22,-17,-14,-5,-4,3,4,11,14,20,28,30,36,37,45,47,53,61,63,70,78,80,86,95,100,103,111,113,120,121,128,132,136,145,146,153,154,161,164,170,178,179,186,187,195,197,-519,-514,-505,-504,-497,-496,-488,-486,-480,-472,-471,-464,-463,-455,-453,-447,-439,-433,-430,-422,-420,-413,-412,-405,-402,-397,-389,-387,-380,-372,-369,-364,-357,-355,-354,-347,-346,-338,-337,-335,-331,-328,-323,-314,-313,-305	3763469	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	46	2.42689	0	44.1605	N\A	-10000	92	MAP 1-2
P	0	34	0	28.8922	-75.6562	0.944593	2.91518	0.16213	-0.852765	17.817	140.475	-36	-10000	0	4	1	A	0	18061	0	4.34041	-1	0	0	-10000	-200,-195,-186,-178,-176,-170,-161,-156,-153,-144,-143,-136,-135,-128,-125,-120,-119,-111,-110,-103,-95,-92,-86,-78,-77,-70,-61,-59,-53,-45,-39,-36,-28,-26,-20,-18,-11,-8,-3,5,7,14,22,25,30,39,40,47,55,57,64,66,72,80,89,91,96,98,100,110,114,114,122,124,129,131,142,147,155,157,164,164,172,174,180,188,190,197,-603,-602,-595,-593,-587,-579,-572,-570,-569,-561,-560,-553,-552,-545,-541,-537,-536,-526,-519,-517,-511,-509,-503,-495,-493,-486,-478,-476,-470,-467,-461,-453,-445,-443,-436,-435,-428,-423,-420,-411,-410,-403,-402,-395,-392,-386,-378,-376,-370,-369	3763875	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	22	2.7904	0	44.2438	N\A	-10000	92	MAP 1-2
P	0	35	0	30.837	-75.7229	0.778358	2.94409	0.136048	-0.843065	17.817	142.212	-181	-10000	0	4	1	A	0	18061	0	4.85755	-1	0	0	-10000	-198,-190,-188,-181,-179,-173,-165,-156,-154,-149,-147,-145,-135,-131,-131,-123,-121,-116,-114,-103,-98,-90,-88,-81,-81,-73,-71,-65,-57,-55,-48,-40,-38,-32,-23,-15,-7,-5,2,3,10,14,18,27,29,35,36,44,46,52,60,62,69,77,79,85,88,93,102,110,112,118,127,132,135,143,145,152,153,160,163,168,177,178,185,186,193,196,-445,-440,-431,-423,-421,-415,-406,-401,-398,-389,-388,-381,-380,-373,-370,-365,-364,-356,-355,-348,-340,-337,-331,-323,-322,-315,-306,-304,-298,-290,-284,-281,-273,-271,-265,-263,-256,-253,-248,-240,-238,-231,-223,-220,-215,-206,-205,-848,-847,-840	3764120	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	145	1.95301	0	44.1658	N\A	-10000	92	MAP 1-2
P	0	36	0	37.1279	-76.0246	1.01689	3.03381	0.0445402	-0.803773	8.322	149.574	-166	-10000	0	4	1	A	0	18061	0	1.24524	-1	0	0	-10000	-199,-199,-194,-189,-179,-177,-176,-166,-159,-157,-152,-148,-143,-140,-137,-133,-126,-126,-123,-118,-116,-110,-101,-100,-93,-82,-82,-76,-73,-68,-60,-52,-49,-43,-42,-35,-30,-26,-18,-16,-10,-9,-1,2,7,15,17,24,32,34,40,43,48,57,65,67,74,82,88,90,99,101,107,108,115,119,123,124,132,134,140,141,149,151,157,165,167,174,182,184,190,198,-776,-768,-766,-759,-757,-751,-743,-734,-732,-727,-725,-723,-713,-709,-701,-699,-694,-692,-681,-676,-668,-666,-659,-651,-649,-643,-635,-633,-626,-618,-616,-610,-601,-593,-585,-583,-576,-575,-568,-564,-560,-551,-549,-543,-542,-534	3764698	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	15	6.30265	0	16.4062	N\A	-10000	92	MAP 1-2
P	0	37	0	40.8538	-76.2879	1.56726	3.07821	0.000766391	-0.779647	17.496	154.464	-61	-10000	0	4	1	A	0	18061	0	3.46969	-1	0	0	-10000	-199,-195,-186,-184,-178,-177,-170,-167,-162,-153,-151,-145,-144,-136,-134,-128,-125,-119,-111,-103,-101,-95,-87,-78,-70,-68,-61,-60,-53,-50,-45,-36,-35,-28,-27,-20,-17,-11,-3,-2,5,13,16,22,30,38,39,47,49,55,57,63,68,72,80,82,88,89,97,100,105,113,115,122,130,133,138,141,147,155,163,166,172,180,188,197,199,-420,-418,-411,-403,-401,-395,-392,-387,-378,-370,-368,-361,-353,-347,-345,-336,-334,-328,-327,-320,-316,-312,-311,-303,-301,-295,-294,-286,-284,-278,-270,-268,-261,-253,-251,-245,-237,-228,-220,-218,-211,-210,-203,-634,-629,-624,-614,-612,-611,-601,-594	3765133	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	40	1.82015	0	42.7043	N\A	-10000	92	MAP 1-2
P	0	38	0	42.6255	-76.4107	2.15022	3.09539	-0.0233217	-0.77057	18.15	155.589	-14	-10000	0	4	1	A	0	18061	0	4.94619	-1	0	0	-10000	-197,-189,-186,-180,-172,-164,-163,-155,-153,-147,-145,-139,-134,-130,-122,-120,-114,-113,-105,-102,-97,-89,-87,-80,-72,-69,-64,-61,-55,-47,-39,-36,-30,-22,-14,-5,-3,3,4,11,15,20,28,30,36,37,46,48,53,61,63,69,70,78,80,87,103,103,112,114,120,122,127,133,136,136,144,147,153,154,161,165,169,178,180,186,187,194,197,-401,-397,-388,-386,-380,-379,-372,-369,-364,-355,-353,-347,-346,-338,-336,-330,-327,-321,-313,-305,-303,-297,-289,-280,-272,-270,-263,-262,-255,-252,-247,-238,-237,-230,-229,-222,-219,-213,-205,-204,-622,-620,-613,-605,-603,-597,-594,-589,-580	3765335	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	47	1.86909	0	42.3126	N\A	-10000	92	MAP 1-2
P	0	39	0	46.1772	-76.7034	3.2105	3.11605	-0.0747879	-0.742897	10.419	163.275	-7	-10000	0	4	1	A	0	18061	0	1.35561	-1	0	0	-10000	-198,-197,-187,-186,-182,-173,-171,-164,-164,-156,-154,-148,-140,-132,-131,-123,-121,-115,-107,-99,-98,-90,-88,-81,-73,-70,-65,-57,-54,-48,-47,-40,-37,-31,-28,-23,-15,-7,-4,2,10,19,22,27,29,35,36,43,48,52,60,62,69,72,77,80,84,85,88,93,96,102,110,113,118,127,135,143,146,152,160,168,177,179,185,186,193,197,-453,-448,-440,-438,-432,-431,-423,-421,-414,-398,-389,-387,-381,-379,-374,-368,-365,-357,-354,-348,-347,-340,-336,-332,-323,-321,-315,-314,-307,-304,-298,-295,-290,-281,-273,-271,-265,-257,-248,-240,-238,-231,-230,-223,-219,-215,-207,-204,-698,-690	3765836	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	4	1.46263	0	3.78386	N\A	-10000	92	MAP 1-2
P	0	40	0	47.0719	-76.7611	2.01115	3.09315	-0.0631449	-0.696708	22.74	166.845	-44	-10000	0	4	1	A	0	18061	0	5.3524	-1	0	0	-10000	-198,-194,-185,-183,-177,-176,-169,-165,-161,-160,-152,-144,-143,-135,-132,-127,-119,-110,-102,-99,-94,-86,-77,-69,-66,-60,-59,-52,-48,-44,-35,-33,-27,-26,-19,-15,-12,-10,-2,6,7,14,18,23,31,40,48,51,56,58,65,70,73,81,84,90,98,101,106,115,122,123,131,134,139,156,156,164,167,170,173,184,189,190,192,198,-502,-493,-490,-485,-483,-477,-476,-469,-464,-460,-452,-450,-443,-440,-435,-432,-428,-427,-424,-419,-416,-410,-402,-399,-394,-385,-377,-369,-366,-360,-352,-344,-335,-333,-327,-326,-319,-315,-311,-310,-302,-300,-294,-293,-285,-282,-277,-269,-260,-252,-249,-244	3766348	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	25	0.961365	0	39.5348	N\A	-10000	92	MAP 1-2
P	0	41	0	47.0827	-74.3899	1.06824	2.88508	-0.075705	-0.545285	24.48	176.571	-12	-10000	0	4	1	A	0	18061	0	5.26531	-1	0	0	-10000	-196,-195,-184,-179,-166,-162,-151,-146,-144,-133,-129,-118,-112,-111,-100,-96,-92,-79,-67,-62,-46,-45,-34,-29,-27,-16,-12,-1,4,5,17,21,38,50,53,54,71,83,88,101,104,105,116,121,122,133,138,149,154,155,167,170,171,188,199,-412,-411,-400,-396,-395,-384,-379,-378,-367,-363,-362,-359,-346,-345,-334,-329,-312,-301,-296,-294,-283,-279,-268,-262,-261,-250,-246,-229,-228,-217,-212,-634,-629,-625,-612,-611,-604,-600,-596,-582,-579,-568,-562,-560,-549,-546,-545,-534,-529,-528,-517,-512,-496,-495,-484,-479,-462,-451,-446,-432,-429,-418	3768449	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	5	1.5678	0	31.1653	N\A	-10000	92	MAP 1-2
P	0	42	0	47.3206	-71.0435	1.08506	2.83495	-0.0935904	-0.512999	30.825	177.237	-7	-10000	0	4	1	A	0	18061	0	7.43974	-1	0	0	-10000	-195,-190,-177,-174,-173,-162,-157,-156,-145,-140,-129,-124,-123,-111,-108,-107,-90,-79,-74,-57,-46,-40,-27,-24,-23,-12,-7,-6,5,9,10,26,27,38,42,43,60,71,76,90,93,105,110,111,122,126,138,143,144,155,159,160,176,177,188,193,-474,-473,-462,-457,-444,-440,-429,-424,-422,-411,-407,-396,-390,-389,-378,-374,-370,-357,-345,-340,-324,-323,-312,-307,-305,-294,-290,-279,-274,-273,-261,-257,-240,-228,-225,-224,-207,-690,-689,-678,-674,-673,-662,-657,-656,-645,-641,-640,-637,-624,-623,-612,-607,-590,-579,-574,-572,-561,-557,-546,-540,-539,-528,-524,-507,-506,-495,-490	3768727	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	5	3.35482	0	30.0065	N\A	-10000	92	MAP 1-2
P	0	43	0	47.5594	-67.9302	0.92969	2.84366	-0.0802471	-0.503681	40.35	176.466	-11	-10000	0	4	1	A	0	18061	0	9.86264	-1	0	0	-10000	-199,-195,-183,-178,-177,-166,-162,-161,-145,-144,-133,-128,-111,-100,-95,-82,-78,-67,-61,-60,-49,-45,-28,-16,-12,-11,5,17,22,36,39,50,55,57,68,72,83,89,101,105,122,134,138,155,167,172,185,188,189,-516,-511,-498,-495,-494,-483,-478,-477,-466,-461,-450,-445,-444,-432,-429,-428,-411,-400,-395,-378,-367,-361,-348,-345,-344,-333,-328,-327,-316,-312,-311,-295,-294,-283,-279,-278,-261,-250,-245,-231,-228,-216,-211,-210,-795,-794,-783,-778,-765,-761,-750,-745,-743,-732,-728,-717,-711,-710,-699,-695,-691,-678,-666,-661,-645,-644,-633,-628,-626,-615,-611,-600,-595,-594,-582,-578,-561,-549,-546	3769048	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	4	3.12631	0	30.5256	N\A	-10000	92	MAP 1-2
P	0	44	0	47.5983	-67.2535	0.844206	2.85531	-0.0736833	-0.509243	50.079	175.575	-19	-10000	0	4	1	A	0	18061	0	12.357	-1	0	0	-10000	-186,-174,-169,-156,-153,-152,-141,-136,-135,-123,-119,-103,-102,-90,-87,-86,-69,-57,-53,-36,-24,-19,-18,-7,-3,9,14,15,26,30,31,47,48,60,63,64,81,92,97,111,114,126,131,132,143,147,164,165,176,180,181,197,198,-540,-536,-524,-519,-518,-507,-503,-502,-486,-485,-474,-469,-452,-441,-436,-423,-419,-408,-402,-401,-390,-386,-369,-357,-353,-352,-336,-324,-319,-305,-302,-291,-286,-284,-273,-269,-258,-252,-240,-236,-219,-207,-203,-857,-852,-839,-836,-835,-824,-819,-818,-807,-802,-791,-786,-785,-773,-770,-769,-752,-741,-736,-719,-708,-702,-689,-686,-685,-674,-669,-668,-657,-653,-652,-636	3769389	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	8	0.6832	0	29.3676	N\A	-10000	92	MAP 1-2
P	0	45	0	47.1715	-74.3677	1.17369	2.88268	-0.110758	-0.538169	61.293	175.908	-105	-10000	0	4	1	A	0	18061	0	16.9338	-1	0	0	-10000	-196,-194,-189,-188,-176,-172,-155,-143,-139,-122,-110,-105,-92,-89,-77,-72,-71,-59,-56,-56,-39,-38,-26,-23,-5,1,7,27,28,37,40,44,46,52,58,60,61,71,73,78,79,85,90,94,101,111,123,127,144,145,157,161,169,174,177,178,187,190,194,195,-389,-377,-372,-359,-355,-344,-339,-338,-326,-323,-322,-313,-305,-293,-289,-272,-260,-255,-239,-227,-222,-221,-209,-206,-205,-922,-910,-905,-892,-889,-888,-877,-872,-871,-859,-855,-839,-838,-826,-823,-822,-805,-793,-789,-772,-760,-755,-754,-743,-739,-727,-722,-721,-710,-706,-705,-689,-688,-676,-673,-672,-655,-644,-639,-625,-622,-610,-605	3770125	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	74	1.47077	0	28.7393	N\A	-10000	92	MAP 1-2
P	0	46	0	47.806	-67.1884	0.708557	2.80797	-0.110374	-0.499187	6.888	170.646	-120	-10000	0	4	1	A	0	18061	0	1.87452	-1	0	0	-10000	-195,-187,-186,-174,-171,-170,-162,-154,-153,-141,-137,-129,-123,-120,-112,-110,-108,-104,-102,-95,-90,-87,-86,-77,-69,-69,-66,-57,-54,-45,-37,-36,-24,-20,-12,-3,5,9,13,27,29,30,31,37,42,46,48,50,60,63,63,70,79,81,93,96,104,113,114,121,126,130,138,146,147,155,157,159,163,165,171,177,179,180,188,196,197,-760,-758,-753,-752,-740,-736,-719,-707,-703,-686,-674,-669,-656,-653,-641,-636,-635,-623,-620,-603,-602,-590,-587,-569,-563,-557,-537,-536,-527,-524,-520,-518,-512,-506,-504,-503,-493,-491,-486,-485,-479,-474,-470,-463,-453,-441,-437,-420,-419,-407,-403	3770689	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	15	7.22231	0	26.2285	N\A	-10000	92	MAP 1-2
P	0	47	0	48.1114	-63.4608	0.379077	2.83365	-0.0846946	-0.499093	9.921	169.713	-9	-10000	0	4	1	A	0	18061	0	1.09989	-1	0	0	-10000	-200,-196,-192,-178,-176,-175,-174,-168,-163,-159,-157,-155,-145,-142,-142,-135,-126,-124,-112,-109,-101,-92,-91,-84,-79,-75,-67,-59,-58,-50,-48,-46,-42,-40,-34,-28,-26,-25,-17,-9,-8,-1,5,8,16,25,26,33,38,41,42,58,59,66,68,71,74,82,89,91,92,100,101,103,108,110,116,122,125,133,142,150,154,158,166,175,183,188,191,197,-400,-392,-391,-379,-376,-375,-367,-359,-358,-346,-342,-334,-328,-325,-317,-315,-313,-309,-307,-300,-295,-292,-291,-282,-274,-271,-262,-259,-250,-242,-241,-229,-225,-217,-208,-965,-963,-958,-957,-945,-941,-924,-912,-908,-891,-879,-874,-861	3770894	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	111	3.75457	0	25.1321	N\A	-10000	92	MAP 1-2
P	0	48	0	48.4065	-59.7091	-0.00467734	2.87327	-0.0569424	-0.501596	9.921	167.76	-132	-10000	0	4	1	A	0	18061	0	2.60296	-1	0	0	-10000	-199,-197,-191,-185,-182,-174,-165,-157,-153,-149,-141,-132,-124,-119,-116,-110,-101,-100,-99,-89,-86,-83,-80,-68,-66,-65,-57,-56,-49,-48,-36,-33,-32,-24,-16,-15,-3,1,9,17,18,26,31,34,42,48,51,59,61,67,69,75,81,84,92,101,102,109,114,117,118,126,134,135,142,147,151,159,167,168,176,178,181,184,186,192,198,-507,-503,-499,-485,-483,-482,-481,-475,-470,-466,-464,-462,-452,-449,-442,-433,-431,-419,-416,-408,-399,-398,-391,-386,-382,-374,-366,-365,-357,-355,-353,-349,-347,-341,-335,-333,-332,-324,-316,-315,-308,-302,-299,-291,-282,-281,-274,-269,-266,-265,-249	3771201	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	122	3.78284	0	24.9965	N\A	-10000	92	MAP 1-2
P	0	49	0	48.5728	-57.1355	-0.196997	2.9004	-0.0391422	-0.500097	11.724	167.244	-45	-10000	0	4	1	A	0	18061	0	1.95271	-1	0	0	-10000	-198,-195,-187,-185,-179,-177,-171,-165,-162,-154,-145,-144,-137,-132,-129,-128,-120,-112,-111,-104,-99,-95,-87,-79,-78,-70,-68,-65,-62,-60,-54,-48,-45,-37,-29,-27,-20,-15,-12,-3,5,6,13,18,21,22,29,38,39,47,49,51,54,63,71,72,80,84,88,90,96,102,105,113,121,122,130,135,138,146,155,163,168,171,180,188,189,196,198,-445,-443,-437,-431,-428,-420,-411,-403,-399,-395,-387,-378,-370,-365,-362,-356,-347,-346,-345,-335,-332,-329,-326,-314,-312,-311,-303,-302,-295,-294,-282,-279,-278,-270,-262,-261,-249,-245,-237,-229,-228,-220,-215,-212,-204,-753,-749,-745,-731	3771447	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	87	2.58613	0	23.5312	N\A	-10000	92	MAP 1-2
P	0	50	0	48.894	-52.2245	-0.393415	2.92053	-0.0271619	-0.500407	7.536	158.25	-112	-10000	0	4	1	A	0	18061	0	0.481615	-1	0	0	-10000	-195,-195,-187,-185,-182,-178,-177,-175,-164,-163,-162,-154,-146,-144,-137,-132,-129,-121,-112,-111,-103,-99,-95,-89,-80,-78,-71,-69,-66,-62,-60,-55,-46,-45,-38,-29,-27,-15,-12,-4,4,6,12,18,22,29,37,39,46,48,51,54,62,71,72,79,81,88,90,96,104,105,113,121,122,129,135,138,146,154,155,163,168,171,179,188,196,198,-463,-461,-454,-452,-449,-446,-444,-443,-437,-431,-428,-421,-412,-411,-404,-398,-395,-388,-379,-378,-370,-365,-362,-354,-346,-345,-337,-335,-332,-329,-327,-321,-312,-304,-295,-294,-281,-280,-279,-274,-270,-262,-261,-248,-246,-242,-238,-229,-228,-221	3772247	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	66	1.13917	0	21.2868	N\A	-10000	92	MAP 1-2
P	0	51	0	48.9578	-50.5352	-0.410352	2.92666	-0.0276009	-0.511895	9.786	155.583	-186	-10000	0	4	1	A	0	18061	0	1.7037	-1	0	0	-10000	-195,-186,-178,-176,-173,-170,-162,-154,-152,-136,-135,-122,-120,-119,-111,-103,-102,-89,-87,-78,-70,-69,-61,-59,-56,-53,-45,-36,-28,-26,-20,-18,-11,-3,5,14,15,22,28,30,39,47,48,55,61,64,72,80,81,88,91,94,97,105,113,114,122,130,132,138,147,155,164,165,172,178,180,188,196,198,-569,-561,-559,-556,-552,-551,-549,-538,-537,-536,-528,-520,-518,-511,-506,-503,-495,-486,-485,-477,-473,-469,-463,-454,-452,-445,-443,-440,-436,-434,-429,-420,-419,-412,-403,-401,-389,-386,-378,-370,-368,-362,-356,-352,-345,-337,-335,-328,-326,-323,-320,-312,-303,-302,-295,-293,-286,-284	3772621	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	42	1.69065	0	21.5233	N\A	-10000	92	MAP 1-2
P	0	52	0	49.1248	-47.6438	-0.4648	2.94622	-0.0282181	-0.534527	7.158	150.708	-15	-10000	0	4	1	A	0	18061	0	1.90285	-1	0	0	-10000	-198,-197,-190,-181,-180,-173,-165,-164,-156,-148,-147,-140,-133,-132,-123,-115,-114,-106,-104,-100,-98,-90,-81,-73,-68,-65,-62,-56,-48,-47,-40,-31,-30,-23,-15,-6,2,3,10,17,18,27,36,36,44,46,49,51,56,60,69,69,77,86,87,93,102,110,119,120,127,135,136,143,152,153,160,166,169,177,185,186,193,196,199,-400,-398,-390,-382,-380,-367,-365,-359,-349,-347,-340,-337,-332,-329,-324,-315,-314,-306,-298,-296,-290,-283,-282,-281,-273,-264,-256,-250,-248,-240,-231,-230,-223,-221,-217,-215,-207,-773,-764,-756,-754,-751,-748,-740,-732,-730,-714,-713,-700,-698,-697,-689,-681	3773199	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	178	0.889166	0	19.9158	N\A	-10000	92	MAP 1-2
